run,runtime,persuaded,assertedArgumentsCount,assertedArguments,inputModel
28,00:00:22.198,0,99,["485"|"176"|"349"|"539"|"179"|"206"|"228"|"562"|"248"|"673"|"537"|"221"|"314"|"208"|"484"|"110"|"497"|"596"|"408"|"672"|"325"|"188"|"612"|"494"|"491"|"628"|"332"|"355"|"443"|"427"|"566"|"475"|"371"|"499"|"105"|"352"|"242"|"319"|"32"|"600"|"362"|"498"|"111"|"73"|"466"|"345"|"187"|"584"|"540"|"84"|"338"|"301"|"690"|"409"|"482"|"638"|"146"|"643"|"263"|"410"|"348"|"431"|"66"|"506"|"382"|"604"|"616"|"334"|"622"|"656"|"449"|"528"|"142"|"184"|"529"|"103"|"519"|"401"|"138"|"147"|"43"|"681"|"627"|"100"|"238"|"664"|"57"|"502"|"290"|"452"|"522"|"592"|"177"|"618"|"31"|"130"|"288"|"67"|"515"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
29,00:00:46.108,0,562,["537"|"82"|"510"|"97"|"314"|"623"|"432"|"176"|"200"|"278"|"404"|"561"|"433"|"649"|"476"|"497"|"681"|"316"|"370"|"288"|"166"|"96"|"284"|"177"|"495"|"141"|"123"|"216"|"47"|"154"|"352"|"289"|"172"|"485"|"408"|"168"|"153"|"368"|"202"|"690"|"380"|"66"|"540"|"631"|"684"|"59"|"85"|"662"|"621"|"587"|"609"|"220"|"228"|"606"|"293"|"150"|"400"|"230"|"138"|"286"|"638"|"665"|"182"|"179"|"94"|"196"|"559"|"72"|"149"|"214"|"239"|"263"|"146"|"456"|"280"|"325"|"340"|"480"|"599"|"10"|"45"|"658"|"233"|"128"|"332"|"171"|"679"|"688"|"330"|"652"|"427"|"9"|"60"|"271"|"596"|"500"|"344"|"105"|"579"|"52"|"296"|"129"|"376"|"17"|"367"|"425"|"581"|"282"|"50"|"586"|"687"|"413"|"46"|"275"|"191"|"409"|"223"|"194"|"343"|"608"|"470"|"574"|"469"|"672"|"617"|"618"|"637"|"572"|"91"|"543"|"78"|"303"|"143"|"374"|"185"|"180"|"388"|"84"|"40"|"267"|"276"|"398"|"504"|"568"|"279"|"389"|"516"|"5"|"377"|"253"|"422"|"23"|"528"|"669"|"139"|"663"|"641"|"307"|"277"|"513"|"647"|"372"|"355"|"122"|"661"|"489"|"436"|"677"|"229"|"254"|"18"|"51"|"401"|"410"|"429"|"65"|"589"|"211"|"532"|"563"|"39"|"27"|"379"|"345"|"597"|"250"|"272"|"459"|"121"|"580"|"363"|"308"|"73"|"240"|"488"|"350"|"77"|"667"|"441"|"518"|"542"|"35"|"473"|"341"|"206"|"602"|"14"|"664"|"29"|"248"|"610"|"245"|"509"|"37"|"169"|"460"|"189"|"577"|"685"|"461"|"603"|"676"|"446"|"683"|"262"|"36"|"505"|"382"|"479"|"445"|"595"|"499"|"472"|"259"|"190"|"34"|"88"|"61"|"298"|"526"|"213"|"100"|"222"|"458"|"273"|"545"|"142"|"281"|"653"|"178"|"204"|"358"|"159"|"386"|"435"|"126"|"80"|"2"|"295"|"390"|"110"|"234"|"197"|"639"|"423"|"643"|"517"|"249"|"26"|"299"|"7"|"373"|"412"|"406"|"678"|"552"|"1"|"348"|"184"|"538"|"605"|"306"|"576"|"99"|"22"|"506"|"549"|"651"|"654"|"449"|"199"|"208"|"160"|"492"|"635"|"680"|"93"|"570"|"562"|"534"|"69"|"521"|"232"|"236"|"351"|"451"|"165"|"87"|"648"|"255"|"111"|"334"|"554"|"102"|"585"|"261"|"336"|"54"|"327"|"311"|"464"|"674"|"158"|"333"|"666"|"478"|"274"|"43"|"628"|"670"|"650"|"104"|"285"|"578"|"507"|"195"|"241"|"481"|"583"|"125"|"130"|"252"|"164"|"546"|"127"|"19"|"607"|"394"|"558"|"304"|"457"|"238"|"291"|"438"|"0"|"385"|"514"|"361"|"671"|"357"|"301"|"421"|"536"|"660"|"527"|"324"|"315"|"444"|"375"|"331"|"619"|"387"|"346"|"465"|"378"|"137"|"569"|"689"|"170"|"573"|"590"|"256"|"310"|"402"|"116"|"227"|"452"|"531"|"442"|"555"|"6"|"675"|"292"|"524"|"455"|"74"|"28"|"616"|"95"|"44"|"101"|"103"|"79"|"454"|"682"|"318"|"231"|"56"|"268"|"243"|"636"|"192"|"630"|"487"|"317"|"567"|"244"|"76"|"174"|"140"|"145"|"49"|"4"|"522"|"475"|"109"|"415"|"530"|"356"|"645"|"426"|"312"|"434"|"237"|"58"|"193"|"297"|"496"|"511"|"148"|"592"|"16"|"131"|"48"|"391"|"173"|"414"|"622"|"266"|"283"|"571"|"533"|"633"|"201"|"57"|"539"|"187"|"258"|"247"|"81"|"89"|"393"|"210"|"490"|"290"|"322"|"119"|"668"|"564"|"556"|"31"|"42"|"151"|"265"|"269"|"86"|"483"|"225"|"544"|"525"|"329"|"92"|"132"|"598"|"161"|"13"|"112"|"319"|"450"|"359"|"114"|"115"|"366"|"523"|"453"|"144"|"411"|"541"|"294"|"117"|"515"|"550"|"601"|"364"|"335"|"175"|"659"|"626"|"33"|"11"|"384"|"493"|"349"|"611"|"242"|"383"|"157"|"203"|"300"|"498"|"25"|"24"|"75"|"313"|"62"|"181"|"512"|"120"|"591"|"270"|"418"|"613"|"219"|"30"|"612"|"3"|"557"|"41"|"471"|"463"|"320"|"186"|"440"|"419"|"135"|"218"|"328"|"251"|"55"|"430"|"640"|"342"|"548"|"486"|"482"|"246"|"207"|"494"|"67"|"224"|"70"|"553"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
30,00:00:36.526,0,408,["277"|"125"|"678"|"572"|"187"|"682"|"0"|"304"|"131"|"562"|"122"|"326"|"232"|"138"|"155"|"457"|"539"|"24"|"257"|"75"|"344"|"390"|"284"|"171"|"7"|"494"|"460"|"623"|"533"|"407"|"557"|"305"|"422"|"263"|"481"|"295"|"574"|"476"|"25"|"630"|"354"|"319"|"625"|"614"|"185"|"442"|"600"|"271"|"108"|"657"|"157"|"317"|"568"|"502"|"417"|"183"|"149"|"181"|"538"|"683"|"565"|"451"|"14"|"31"|"528"|"501"|"47"|"198"|"579"|"397"|"556"|"463"|"382"|"301"|"527"|"392"|"441"|"324"|"405"|"272"|"429"|"170"|"17"|"306"|"530"|"631"|"559"|"321"|"612"|"336"|"13"|"652"|"40"|"426"|"504"|"228"|"220"|"154"|"135"|"34"|"166"|"610"|"648"|"325"|"575"|"196"|"178"|"258"|"348"|"523"|"341"|"314"|"251"|"356"|"561"|"393"|"61"|"400"|"111"|"37"|"203"|"525"|"117"|"33"|"655"|"620"|"174"|"591"|"500"|"329"|"381"|"191"|"300"|"516"|"3"|"20"|"394"|"224"|"349"|"199"|"54"|"162"|"123"|"548"|"372"|"51"|"36"|"605"|"383"|"512"|"470"|"472"|"664"|"222"|"264"|"23"|"416"|"235"|"45"|"563"|"254"|"99"|"190"|"19"|"352"|"670"|"578"|"219"|"163"|"536"|"377"|"243"|"555"|"646"|"519"|"252"|"276"|"140"|"323"|"79"|"267"|"599"|"332"|"617"|"216"|"375"|"121"|"337"|"384"|"288"|"156"|"420"|"35"|"475"|"521"|"8"|"309"|"622"|"576"|"584"|"84"|"316"|"511"|"212"|"105"|"581"|"281"|"103"|"56"|"618"|"210"|"659"|"293"|"366"|"180"|"30"|"632"|"430"|"633"|"676"|"147"|"87"|"454"|"594"|"97"|"688"|"270"|"587"|"542"|"401"|"32"|"236"|"297"|"404"|"182"|"116"|"289"|"545"|"635"|"101"|"626"|"223"|"201"|"403"|"606"|"192"|"637"|"619"|"322"|"458"|"467"|"275"|"642"|"611"|"115"|"193"|"634"|"255"|"607"|"339"|"335"|"42"|"609"|"541"|"510"|"411"|"279"|"167"|"520"|"388"|"513"|"113"|"462"|"424"|"211"|"663"|"439"|"205"|"77"|"448"|"644"|"345"|"225"|"496"|"592"|"445"|"452"|"677"|"176"|"577"|"421"|"98"|"488"|"608"|"112"|"402"|"450"|"483"|"412"|"310"|"242"|"658"|"585"|"334"|"221"|"425"|"234"|"230"|"343"|"461"|"197"|"296"|"638"|"595"|"44"|"53"|"294"|"160"|"468"|"274"|"459"|"41"|"69"|"168"|"464"|"107"|"680"|"414"|"91"|"248"|"152"|"119"|"526"|"328"|"627"|"573"|"16"|"66"|"492"|"38"|"360"|"218"|"653"|"136"|"133"|"428"|"128"|"474"|"398"|"57"|"628"|"636"|"137"|"5"|"265"|"499"|"67"|"604"|"385"|"52"|"570"|"161"|"241"|"118"|"650"|"487"|"506"|"184"|"164"|"250"|"22"|"535"|"389"|"534"|"406"|"269"|"249"|"465"|"640"|"629"|"292"|"564"|"188"|"490"|"524"|"357"|"175"|"172"|"95"|"351"|"226"|"529"|"153"|"286"|"596"|"146"|"409"|"431"|"566"|"207"|"320"|"81"|"514"|"142"|"158"|"58"|"6"|"327"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
31,00:00:30.897,0,311,["610"|"498"|"322"|"556"|"270"|"507"|"159"|"308"|"450"|"278"|"650"|"381"|"246"|"171"|"133"|"543"|"279"|"339"|"17"|"321"|"523"|"222"|"283"|"559"|"420"|"363"|"386"|"104"|"480"|"598"|"96"|"416"|"314"|"285"|"255"|"656"|"387"|"228"|"287"|"175"|"421"|"295"|"589"|"373"|"44"|"268"|"605"|"95"|"487"|"292"|"317"|"25"|"232"|"468"|"362"|"595"|"571"|"630"|"453"|"131"|"79"|"660"|"613"|"395"|"8"|"124"|"678"|"527"|"225"|"284"|"494"|"140"|"578"|"646"|"496"|"435"|"687"|"648"|"562"|"380"|"382"|"195"|"662"|"16"|"445"|"23"|"236"|"49"|"84"|"199"|"460"|"214"|"168"|"48"|"80"|"400"|"118"|"401"|"125"|"599"|"277"|"423"|"219"|"398"|"81"|"231"|"122"|"60"|"328"|"198"|"638"|"56"|"45"|"617"|"348"|"369"|"653"|"601"|"89"|"320"|"77"|"243"|"293"|"344"|"103"|"141"|"586"|"275"|"504"|"259"|"367"|"310"|"686"|"3"|"311"|"355"|"261"|"351"|"550"|"512"|"544"|"230"|"551"|"354"|"83"|"419"|"136"|"378"|"303"|"540"|"392"|"469"|"127"|"389"|"457"|"329"|"451"|"333"|"676"|"377"|"7"|"546"|"513"|"36"|"624"|"672"|"193"|"668"|"13"|"85"|"109"|"172"|"597"|"402"|"105"|"360"|"428"|"186"|"528"|"592"|"69"|"555"|"2"|"552"|"31"|"262"|"184"|"531"|"22"|"618"|"346"|"92"|"167"|"281"|"72"|"627"|"280"|"152"|"271"|"19"|"240"|"596"|"156"|"256"|"239"|"641"|"539"|"6"|"154"|"139"|"163"|"67"|"572"|"10"|"547"|"514"|"327"|"274"|"242"|"224"|"433"|"505"|"471"|"208"|"52"|"684"|"541"|"180"|"53"|"107"|"205"|"689"|"323"|"658"|"215"|"28"|"521"|"563"|"178"|"625"|"191"|"269"|"374"|"29"|"664"|"616"|"675"|"406"|"98"|"212"|"397"|"143"|"526"|"593"|"492"|"515"|"537"|"486"|"326"|"123"|"61"|"266"|"633"|"493"|"213"|"164"|"636"|"299"|"590"|"192"|"408"|"654"|"5"|"532"|"600"|"614"|"626"|"130"|"27"|"196"|"430"|"290"|"24"|"151"|"511"|"202"|"235"|"561"|"485"|"476"|"227"|"584"|"405"|"525"|"71"|"365"|"639"|"356"|"448"|"391"|"474"|"439"|"670"|"483"|"410"|"237"|"220"|"462"|"153"|"11"|"560"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
32,00:00:32.834,0,354,["45"|"554"|"127"|"621"|"457"|"474"|"449"|"499"|"441"|"438"|"652"|"533"|"672"|"500"|"1"|"298"|"221"|"87"|"154"|"220"|"324"|"651"|"188"|"422"|"181"|"229"|"515"|"119"|"582"|"470"|"156"|"213"|"266"|"337"|"12"|"445"|"251"|"510"|"448"|"381"|"253"|"451"|"179"|"365"|"580"|"439"|"670"|"527"|"64"|"637"|"413"|"217"|"306"|"636"|"315"|"367"|"667"|"346"|"239"|"623"|"261"|"94"|"587"|"169"|"383"|"9"|"174"|"528"|"58"|"95"|"467"|"316"|"6"|"83"|"149"|"615"|"99"|"411"|"675"|"247"|"176"|"216"|"658"|"685"|"520"|"537"|"544"|"106"|"382"|"574"|"455"|"214"|"116"|"114"|"356"|"622"|"591"|"437"|"397"|"596"|"530"|"299"|"480"|"108"|"440"|"595"|"366"|"342"|"415"|"350"|"250"|"345"|"92"|"395"|"223"|"627"|"620"|"222"|"538"|"662"|"279"|"635"|"77"|"506"|"645"|"18"|"296"|"300"|"469"|"13"|"489"|"62"|"532"|"93"|"498"|"668"|"361"|"398"|"211"|"502"|"307"|"190"|"663"|"28"|"23"|"581"|"256"|"284"|"486"|"254"|"136"|"96"|"447"|"401"|"560"|"278"|"509"|"476"|"2"|"291"|"456"|"594"|"235"|"153"|"655"|"421"|"557"|"690"|"243"|"281"|"631"|"647"|"573"|"310"|"230"|"478"|"586"|"406"|"611"|"331"|"590"|"521"|"193"|"329"|"115"|"385"|"98"|"410"|"304"|"336"|"322"|"264"|"347"|"41"|"619"|"25"|"268"|"471"|"629"|"305"|"248"|"16"|"430"|"241"|"340"|"452"|"482"|"518"|"145"|"161"|"516"|"70"|"387"|"417"|"343"|"630"|"42"|"49"|"540"|"433"|"565"|"79"|"378"|"289"|"164"|"674"|"168"|"282"|"610"|"612"|"36"|"150"|"653"|"78"|"29"|"47"|"432"|"166"|"126"|"494"|"483"|"648"|"338"|"657"|"265"|"234"|"75"|"319"|"171"|"673"|"625"|"233"|"39"|"309"|"113"|"434"|"242"|"503"|"162"|"393"|"379"|"561"|"244"|"575"|"196"|"525"|"377"|"409"|"167"|"255"|"664"|"224"|"334"|"680"|"454"|"313"|"656"|"326"|"419"|"86"|"495"|"19"|"121"|"308"|"372"|"290"|"362"|"198"|"133"|"539"|"676"|"550"|"148"|"320"|"632"|"563"|"318"|"358"|"225"|"125"|"228"|"207"|"285"|"524"|"295"|"523"|"617"|"545"|"600"|"330"|"607"|"287"|"246"|"431"|"240"|"269"|"564"|"446"|"43"|"89"|"405"|"444"|"522"|"671"|"373"|"526"|"569"|"384"|"374"|"105"|"403"|"462"|"493"|"514"|"227"|"237"|"144"|"578"|"260"|"185"|"146"|"31"|"584"|"660"|"404"|"159"|"659"|"542"|"26"|"570"|"341"|"328"|"402"|"142"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
33,00:00:43.021,0,542,["130"|"172"|"295"|"26"|"521"|"302"|"687"|"385"|"277"|"196"|"352"|"410"|"324"|"128"|"517"|"537"|"315"|"499"|"615"|"535"|"62"|"17"|"330"|"652"|"136"|"259"|"269"|"675"|"126"|"279"|"146"|"532"|"90"|"474"|"36"|"347"|"495"|"5"|"310"|"177"|"530"|"135"|"542"|"77"|"596"|"424"|"489"|"614"|"473"|"156"|"476"|"238"|"510"|"256"|"151"|"20"|"595"|"188"|"298"|"122"|"413"|"282"|"370"|"294"|"435"|"349"|"162"|"233"|"40"|"327"|"658"|"651"|"78"|"217"|"30"|"11"|"184"|"250"|"344"|"32"|"104"|"288"|"472"|"467"|"682"|"4"|"374"|"133"|"170"|"159"|"270"|"576"|"320"|"376"|"251"|"588"|"407"|"417"|"409"|"110"|"92"|"321"|"602"|"157"|"604"|"573"|"65"|"118"|"375"|"660"|"624"|"544"|"392"|"456"|"149"|"393"|"451"|"603"|"214"|"231"|"273"|"281"|"292"|"419"|"368"|"218"|"29"|"594"|"112"|"205"|"449"|"357"|"37"|"192"|"494"|"355"|"83"|"582"|"483"|"518"|"522"|"264"|"618"|"560"|"673"|"543"|"444"|"632"|"678"|"617"|"398"|"3"|"668"|"665"|"191"|"468"|"681"|"674"|"137"|"616"|"121"|"311"|"659"|"219"|"57"|"645"|"67"|"403"|"620"|"626"|"127"|"28"|"267"|"584"|"548"|"564"|"343"|"74"|"662"|"168"|"283"|"64"|"405"|"263"|"16"|"50"|"418"|"99"|"158"|"138"|"529"|"382"|"18"|"225"|"43"|"35"|"313"|"94"|"575"|"619"|"432"|"601"|"690"|"431"|"180"|"647"|"309"|"220"|"360"|"23"|"359"|"559"|"365"|"221"|"284"|"54"|"291"|"447"|"565"|"98"|"557"|"34"|"667"|"362"|"628"|"371"|"280"|"581"|"637"|"452"|"216"|"508"|"42"|"600"|"552"|"21"|"623"|"239"|"102"|"271"|"39"|"68"|"129"|"433"|"297"|"348"|"101"|"307"|"116"|"89"|"169"|"507"|"194"|"554"|"367"|"578"|"638"|"597"|"555"|"339"|"268"|"540"|"186"|"93"|"590"|"19"|"326"|"577"|"482"|"51"|"340"|"553"|"644"|"492"|"248"|"58"|"583"|"677"|"154"|"224"|"55"|"195"|"491"|"636"|"120"|"119"|"52"|"471"|"612"|"683"|"84"|"208"|"441"|"175"|"48"|"466"|"152"|"633"|"671"|"378"|"141"|"591"|"345"|"60"|"66"|"49"|"76"|"201"|"457"|"86"|"131"|"481"|"486"|"485"|"561"|"232"|"386"|"275"|"341"|"523"|"688"|"568"|"346"|"640"|"114"|"44"|"500"|"236"|"361"|"389"|"230"|"502"|"463"|"272"|"108"|"478"|"72"|"235"|"253"|"106"|"538"|"453"|"228"|"404"|"397"|"22"|"437"|"338"|"496"|"174"|"176"|"513"|"363"|"634"|"46"|"33"|"198"|"9"|"520"|"287"|"117"|"1"|"579"|"139"|"377"|"306"|"556"|"96"|"635"|"646"|"211"|"181"|"212"|"558"|"438"|"153"|"266"|"396"|"244"|"213"|"605"|"183"|"178"|"13"|"69"|"132"|"166"|"672"|"173"|"381"|"423"|"422"|"319"|"210"|"143"|"197"|"41"|"134"|"148"|"655"|"685"|"479"|"97"|"650"|"155"|"100"|"459"|"140"|"448"|"653"|"227"|"53"|"351"|"265"|"103"|"165"|"551"|"571"|"670"|"469"|"525"|"607"|"395"|"547"|"73"|"514"|"373"|"204"|"446"|"388"|"226"|"654"|"402"|"567"|"524"|"246"|"642"|"150"|"574"|"562"|"488"|"12"|"82"|"63"|"429"|"328"|"515"|"657"|"350"|"503"|"497"|"663"|"0"|"286"|"384"|"608"|"255"|"285"|"399"|"686"|"190"|"206"|"470"|"545"|"664"|"533"|"45"|"124"|"91"|"656"|"88"|"394"|"366"|"222"|"372"|"337"|"75"|"179"|"519"|"611"|"480"|"592"|"27"|"171"|"145"|"111"|"609"|"465"|"501"|"408"|"223"|"430"|"406"|"209"|"649"|"329"|"261"|"622"|"25"|"631"|"333"|"303"|"144"|"570"|"445"|"539"|"6"|"509"|"387"|"107"|"369"|"454"|"229"|"24"|"443"|"254"|"187"|"484"|"61"|"334"|"420"|"421"|"593"|"460"|"336"|"59"|"439"|"81"|"115"|"308"|"541"|"585"|"528"|"380"|"587"|"252"|"335"|"164"|"182"|"249"|"293"|"440"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
34,00:00:26.650,0,218,["497"|"357"|"493"|"575"|"298"|"289"|"494"|"268"|"162"|"266"|"75"|"595"|"397"|"607"|"241"|"126"|"164"|"467"|"429"|"71"|"414"|"176"|"690"|"353"|"535"|"374"|"320"|"465"|"318"|"604"|"234"|"188"|"440"|"135"|"642"|"687"|"439"|"654"|"232"|"50"|"441"|"242"|"437"|"87"|"406"|"580"|"371"|"229"|"361"|"208"|"16"|"355"|"398"|"508"|"137"|"505"|"149"|"72"|"375"|"565"|"219"|"446"|"136"|"492"|"166"|"182"|"480"|"267"|"197"|"165"|"237"|"655"|"159"|"584"|"453"|"187"|"606"|"226"|"671"|"338"|"300"|"514"|"147"|"566"|"315"|"618"|"26"|"151"|"294"|"561"|"598"|"438"|"145"|"417"|"264"|"466"|"167"|"683"|"550"|"463"|"498"|"304"|"277"|"442"|"244"|"192"|"401"|"113"|"502"|"653"|"252"|"630"|"661"|"680"|"377"|"504"|"641"|"444"|"572"|"548"|"153"|"193"|"562"|"677"|"12"|"11"|"381"|"163"|"648"|"105"|"665"|"97"|"275"|"180"|"418"|"174"|"185"|"36"|"491"|"103"|"662"|"161"|"581"|"86"|"559"|"615"|"576"|"674"|"184"|"657"|"204"|"312"|"620"|"583"|"194"|"415"|"689"|"207"|"133"|"392"|"262"|"524"|"408"|"30"|"102"|"54"|"82"|"115"|"678"|"67"|"224"|"540"|"61"|"246"|"10"|"228"|"688"|"393"|"210"|"509"|"476"|"585"|"59"|"593"|"352"|"238"|"29"|"206"|"628"|"475"|"664"|"118"|"354"|"543"|"670"|"582"|"112"|"260"|"143"|"200"|"506"|"367"|"340"|"231"|"335"|"74"|"24"|"516"|"666"|"130"|"659"|"461"|"7"|"73"|"391"|"538"|"396"|"459"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
35,00:00:25.360,0,197,["529"|"269"|"655"|"403"|"103"|"531"|"418"|"632"|"607"|"253"|"125"|"466"|"263"|"679"|"682"|"434"|"452"|"437"|"617"|"357"|"120"|"404"|"243"|"18"|"620"|"16"|"227"|"663"|"690"|"643"|"333"|"196"|"581"|"431"|"93"|"470"|"176"|"586"|"370"|"381"|"599"|"558"|"141"|"401"|"7"|"639"|"371"|"579"|"613"|"685"|"145"|"297"|"157"|"618"|"66"|"166"|"658"|"500"|"111"|"73"|"402"|"499"|"609"|"206"|"115"|"230"|"544"|"645"|"86"|"522"|"31"|"78"|"497"|"454"|"124"|"201"|"487"|"116"|"560"|"133"|"398"|"424"|"358"|"261"|"527"|"387"|"290"|"507"|"317"|"159"|"619"|"321"|"373"|"459"|"199"|"60"|"450"|"35"|"455"|"328"|"393"|"172"|"671"|"546"|"80"|"344"|"495"|"493"|"604"|"30"|"126"|"284"|"181"|"14"|"87"|"517"|"611"|"653"|"654"|"3"|"541"|"596"|"683"|"646"|"408"|"69"|"37"|"540"|"616"|"410"|"647"|"139"|"382"|"504"|"75"|"47"|"650"|"591"|"146"|"551"|"467"|"57"|"177"|"168"|"319"|"169"|"518"|"492"|"506"|"565"|"110"|"137"|"163"|"380"|"630"|"89"|"503"|"223"|"0"|"235"|"597"|"292"|"65"|"625"|"385"|"301"|"215"|"257"|"405"|"147"|"361"|"407"|"241"|"684"|"523"|"369"|"272"|"347"|"267"|"252"|"160"|"378"|"421"|"614"|"525"|"129"|"260"|"640"|"67"|"71"|"94"|"322"|"77"|"311"|"568"|"303"|"11"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
36,00:00:21.124,0,35,["205"|"174"|"502"|"405"|"155"|"268"|"112"|"604"|"125"|"463"|"414"|"317"|"642"|"413"|"323"|"588"|"611"|"230"|"591"|"72"|"213"|"634"|"121"|"321"|"545"|"289"|"188"|"603"|"123"|"118"|"623"|"341"|"9"|"483"|"380"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
37,00:00:51.222,0,635,["33"|"205"|"143"|"385"|"307"|"661"|"169"|"662"|"389"|"175"|"568"|"94"|"505"|"258"|"484"|"460"|"77"|"516"|"339"|"222"|"674"|"262"|"646"|"555"|"632"|"495"|"606"|"109"|"318"|"303"|"538"|"281"|"42"|"481"|"49"|"253"|"12"|"187"|"686"|"478"|"518"|"589"|"4"|"443"|"360"|"115"|"179"|"451"|"78"|"605"|"283"|"520"|"332"|"161"|"585"|"315"|"113"|"53"|"287"|"275"|"447"|"7"|"364"|"314"|"127"|"280"|"250"|"201"|"575"|"196"|"111"|"409"|"95"|"343"|"323"|"507"|"62"|"249"|"567"|"352"|"630"|"199"|"428"|"112"|"101"|"206"|"5"|"325"|"70"|"407"|"553"|"30"|"10"|"209"|"244"|"25"|"152"|"223"|"220"|"509"|"566"|"655"|"531"|"414"|"119"|"571"|"276"|"48"|"34"|"613"|"601"|"67"|"539"|"534"|"464"|"156"|"110"|"45"|"450"|"6"|"290"|"442"|"377"|"330"|"465"|"272"|"393"|"468"|"588"|"350"|"633"|"579"|"477"|"550"|"623"|"186"|"422"|"72"|"475"|"129"|"240"|"134"|"687"|"50"|"86"|"232"|"423"|"104"|"406"|"437"|"625"|"164"|"424"|"628"|"591"|"429"|"55"|"678"|"14"|"607"|"170"|"27"|"504"|"461"|"488"|"329"|"386"|"598"|"663"|"40"|"99"|"676"|"557"|"491"|"510"|"124"|"486"|"157"|"213"|"432"|"458"|"162"|"642"|"670"|"2"|"675"|"172"|"103"|"573"|"490"|"556"|"263"|"233"|"688"|"395"|"467"|"604"|"158"|"265"|"96"|"305"|"528"|"256"|"415"|"337"|"63"|"381"|"485"|"627"|"376"|"549"|"664"|"148"|"457"|"20"|"317"|"243"|"402"|"497"|"685"|"153"|"532"|"572"|"132"|"114"|"654"|"390"|"117"|"412"|"637"|"52"|"680"|"592"|"405"|"237"|"396"|"327"|"401"|"392"|"419"|"541"|"308"|"459"|"493"|"431"|"297"|"452"|"138"|"599"|"649"|"331"|"466"|"57"|"221"|"174"|"177"|"434"|"334"|"286"|"98"|"569"|"619"|"580"|"215"|"51"|"650"|"236"|"456"|"75"|"195"|"536"|"363"|"216"|"80"|"167"|"378"|"519"|"659"|"417"|"677"|"66"|"502"|"144"|"197"|"131"|"316"|"368"|"369"|"514"|"665"|"225"|"346"|"227"|"433"|"418"|"652"|"234"|"582"|"411"|"16"|"218"|"294"|"188"|"380"|"564"|"344"|"257"|"73"|"76"|"319"|"370"|"563"|"239"|"651"|"609"|"130"|"413"|"137"|"37"|"558"|"313"|"529"|"326"|"547"|"149"|"621"|"635"|"228"|"561"|"551"|"355"|"581"|"602"|"620"|"474"|"647"|"13"|"689"|"200"|"214"|"208"|"35"|"681"|"23"|"634"|"596"|"322"|"526"|"610"|"643"|"140"|"184"|"56"|"358"|"438"|"121"|"340"|"357"|"141"|"15"|"193"|"435"|"29"|"430"|"684"|"310"|"136"|"126"|"614"|"455"|"122"|"523"|"546"|"47"|"374"|"353"|"3"|"668"|"255"|"483"|"512"|"46"|"212"|"356"|"61"|"657"|"261"|"183"|"439"|"285"|"293"|"89"|"471"|"347"|"231"|"530"|"427"|"264"|"87"|"587"|"612"|"482"|"371"|"100"|"219"|"178"|"584"|"631"|"335"|"44"|"425"|"159"|"683"|"106"|"189"|"311"|"351"|"391"|"645"|"299"|"302"|"284"|"524"|"608"|"291"|"559"|"469"|"160"|"36"|"271"|"229"|"298"|"226"|"203"|"388"|"535"|"597"|"0"|"173"|"611"|"348"|"499"|"68"|"342"|"102"|"176"|"190"|"341"|"266"|"65"|"552"|"90"|"230"|"375"|"648"|"300"|"11"|"207"|"328"|"9"|"492"|"22"|"574"|"241"|"658"|"384"|"543"|"254"|"88"|"638"|"672"|"91"|"446"|"622"|"394"|"583"|"410"|"166"|"554"|"426"|"562"|"522"|"1"|"403"|"60"|"245"|"367"|"515"|"366"|"600"|"521"|"404"|"682"|"150"|"118"|"501"|"453"|"252"|"43"|"58"|"398"|"120"|"463"|"636"|"133"|"85"|"171"|"278"|"147"|"165"|"476"|"517"|"268"|"617"|"246"|"142"|"595"|"577"|"267"|"321"|"191"|"279"|"217"|"28"|"496"|"248"|"139"|"578"|"338"|"97"|"108"|"154"|"544"|"359"|"594"|"198"|"666"|"379"|"185"|"416"|"494"|"508"|"669"|"525"|"41"|"679"|"151"|"489"|"163"|"454"|"639"|"333"|"436"|"653"|"71"|"128"|"644"|"204"|"656"|"145"|"105"|"242"|"673"|"542"|"445"|"38"|"470"|"480"|"247"|"527"|"537"|"671"|"17"|"626"|"586"|"590"|"292"|"448"|"397"|"238"|"641"|"667"|"270"|"640"|"274"|"296"|"39"|"336"|"81"|"277"|"593"|"19"|"399"|"181"|"84"|"211"|"309"|"74"|"301"|"615"|"312"|"690"|"387"|"506"|"548"|"545"|"269"|"288"|"194"|"93"|"83"|"135"|"503"|"273"|"354"|"365"|"498"|"59"|"421"|"616"|"31"|"123"|"487"|"400"|"444"|"282"|"251"|"289"|"125"|"479"|"383"|"182"|"382"|"560"|"440"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
